category,country,iso3,year,value_usd,iso3_year_cat
"Clay, stone & tools",Angola,AGO,2024,835.16,"AGO_2024_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2014,3371.81,"ARE_2014_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2016,29930.95,"ARE_2016_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2017,55809.11,"ARE_2017_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2018,15996.3,"ARE_2018_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2019,12382.15,"ARE_2019_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2020,16214.66,"ARE_2020_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2021,11298.98,"ARE_2021_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2022,2513.95,"ARE_2022_Clay, stone & tools"
"Clay, stone & tools",United Arab Emirates,ARE,2023,5819.86,"ARE_2023_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2015,90.94,"AUT_2015_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2018,6663.68,"AUT_2018_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2020,1545.55,"AUT_2020_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2021,13193.47,"AUT_2021_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2022,7966.31,"AUT_2022_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2023,3199.47,"AUT_2023_Clay, stone & tools"
"Clay, stone & tools",Austria,AUT,2024,6468.3,"AUT_2024_Clay, stone & tools"
"Clay, stone & tools",Azerbaijan,AZE,2018,1880.0,"AZE_2018_Clay, stone & tools"
"Clay, stone & tools",Burundi,BDI,2017,497.24,"BDI_2017_Clay, stone & tools"
"Clay, stone & tools",Burundi,BDI,2018,45.34,"BDI_2018_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,2014,120963.74,"BEL_2014_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,2016,912.36,"BEL_2016_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,2017,236.83,"BEL_2017_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,2019,432.04,"BEL_2019_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,2022,310.77,"BEL_2022_Clay, stone & tools"
"Clay, stone & tools",Belgium,BEL,2024,544.41,"BEL_2024_Clay, stone & tools"
"Clay, stone & tools",Burkina Faso,BFA,2017,4442.19,"BFA_2017_Clay, stone & tools"
"Clay, stone & tools",Burkina Faso,BFA,2018,3603.96,"BFA_2018_Clay, stone & tools"
"Clay, stone & tools",Burkina Faso,BFA,2021,3356.07,"BFA_2021_Clay, stone & tools"
"Clay, stone & tools",Bangladesh,BGD,2016,4092.86,"BGD_2016_Clay, stone & tools"
"Clay, stone & tools",Bahrain,BHR,2014,196.0,"BHR_2014_Clay, stone & tools"
"Clay, stone & tools",Bahrain,BHR,2015,18209.54,"BHR_2015_Clay, stone & tools"
"Clay, stone & tools",Bahrain,BHR,2022,1478.14,"BHR_2022_Clay, stone & tools"
"Clay, stone & tools",Bahrain,BHR,2023,11221.63,"BHR_2023_Clay, stone & tools"
"Clay, stone & tools",Bahrain,BHR,2024,126490.11,"BHR_2024_Clay, stone & tools"
"Clay, stone & tools",Bosnia Herzegovina,BIH,2014,67.0,"BIH_2014_Clay, stone & tools"
"Clay, stone & tools",Bosnia Herzegovina,BIH,2015,2991.0,"BIH_2015_Clay, stone & tools"
"Clay, stone & tools",Bosnia Herzegovina,BIH,2019,546.02,"BIH_2019_Clay, stone & tools"
